algo,dataset,instance,optimal,run_0,run_1,run_2,run_3,run_4,mean,range
ts,scholl-720,N1C1W1_K.txt,26,26,26,26,26,26,26.00,0
ts,scholl-720,N4C2W4_L.txt,297,297,297,297,297,297,297.00,0
ts,scholl-720,N1C1W1_B.txt,31,31,31,31,31,31,31.00,0
ts,scholl-720,N3C2W4_Q.txt,118,118,118,118,118,118,118.00,0
ts,scholl-720,N1C1W4_E.txt,38,38,38,38,38,38,38.00,0
ts,scholl-720,N3C2W2_S.txt,107,107,107,107,107,107,107.00,0
ts,scholl-720,N3C3W1_I.txt,68,69,69,69,69,69,69.00,0
ts,scholl-720,N1C2W2_L.txt,30,30,30,30,30,30,30.00,0
ts,scholl-720,N1C2W1_F.txt,22,22,22,22,22,22,22.00,0
ts,scholl-720,N3C2W4_S.txt,118,118,118,118,118,118,118.00,0
ts,scholl-720,N3C2W1_D.txt,85,85,85,85,85,85,85.00,0
ts,scholl-720,N4C2W2_A.txt,253,253,253,253,253,253,253.00,0
ts,scholl-720,N4C3W2_N.txt,198,200,200,200,201,201,200.40,1
ts,scholl-720,N4C2W2_J.txt,256,256,256,256,256,256,256.00,0
ts,scholl-720,N2C3W2_G.txt,41,41,41,41,41,41,41.00,0
ts,scholl-720,N1C1W2_M.txt,30,30,30,30,30,30,30.00,0
ts,scholl-720,N4C1W2_L.txt,316,316,316,316,316,316,316.00,0
ts,scholl-720,N3C2W2_Q.txt,105,105,105,105,105,105,105.00,0
ts,scholl-720,N2C1W2_N.txt,64,64,64,64,64,64,64.00,0
ts,scholl-720,N4C1W2_O.txt,319,319,319,319,319,319,319.00,0
ts,scholl-720,N3C2W1_M.txt,85,85,85,85,85,85,85.00,0
ts,scholl-720,N2C3W2_A.txt,41,42,42,41,41,42,41.60,1
ts,scholl-720,N1C2W4_M.txt,31,31,31,31,31,31,31.00,0
ts,scholl-720,N2C1W1_K.txt,55,55,55,55,55,55,55.00,0
ts,scholl-720,N4C2W2_D.txt,258,258,258,258,258,258,258.00,0
ts,scholl-720,N3C2W2_N.txt,105,106,106,106,106,106,106.00,0
ts,scholl-720,N3C3W2_R.txt,79,80,80,80,80,80,80.00,0
ts,scholl-720,N2C2W2_I.txt,49,49,49,49,49,49,49.00,0
ts,scholl-720,N4C1W1_C.txt,241,242,242,242,242,242,242.00,0
ts,scholl-720,N3C1W2_R.txt,123,124,124,124,124,124,124.00,0
ts,scholl-720,N3C1W2_I.txt,126,126,126,126,126,126,126.00,0
ts,scholl-720,N3C1W1_F.txt,113,113,113,113,113,113,113.00,0
ts,scholl-720,N4C1W2_K.txt,311,311,311,311,311,311,311.00,0
ts,scholl-720,N2C1W4_E.txt,73,73,73,73,73,73,73.00,0
ts,scholl-720,N1C3W2_C.txt,22,22,22,22,22,22,22.00,0
ts,scholl-720,N1C2W2_E.txt,33,33,33,33,33,33,33.00,0
ts,scholl-720,N1C2W2_G.txt,29,29,29,29,29,29,29.00,0
ts,scholl-720,N1C3W1_D.txt,19,19,19,19,19,19,19.00,0
ts,scholl-720,N4C3W2_D.txt,201,204,204,203,204,203,203.60,1
ts,scholl-720,N2C1W1_G.txt,60,60,60,60,60,60,60.00,0
ts,scholl-720,N2C3W2_F.txt,39,40,40,40,40,40,40.00,0
ts,scholl-720,N3C1W1_I.txt,100,100,100,100,100,100,100.00,0
ts,scholl-720,N4C1W1_J.txt,288,288,288,288,288,288,288.00,0
ts,scholl-720,N1C3W1_J.txt,16,16,16,16,16,16,16.00,0
ts,scholl-720,N1C1W1_G.txt,25,25,25,25,25,25,25.00,0
ts,scholl-720,N3C3W1_L.txt,68,68,68,68,68,68,68.00,0
ts,scholl-720,N3C1W4_G.txt,148,148,148,148,148,148,148.00,0
ts,scholl-720,N4C3W4_Q.txt,222,225,226,225,225,225,225.20,1
ts,scholl-720,N4C2W1_I.txt,209,210,210,210,210,210,210.00,0
ts,scholl-720,N2C2W4_O.txt,62,62,62,62,62,62,62.00,0
ts,scholl-720,N4C2W2_F.txt,272,272,272,272,272,272,272.00,0
ts,scholl-720,N4C2W2_T.txt,256,256,256,256,256,256,256.00,0
ts,scholl-720,N2C3W2_O.txt,45,45,45,45,45,45,45.00,0
ts,scholl-720,N3C2W4_O.txt,113,113,113,113,114,113,113.20,1
ts,scholl-720,N4C2W1_E.txt,215,216,216,216,216,216,216.00,0
ts,scholl-720,N4C1W2_F.txt,321,321,321,321,321,321,321.00,0
ts,scholl-720,N1C1W4_K.txt,41,41,41,41,41,41,41.00,0
ts,scholl-720,N3C2W4_P.txt,122,122,122,122,122,122,122.00,0
ts,scholl-720,N1C1W4_F.txt,32,32,32,32,32,32,32.00,0
ts,scholl-720,N1C3W2_Q.txt,19,19,19,19,19,19,19.00,0
ts,scholl-720,N1C3W2_J.txt,22,22,22,22,22,22,22.00,0
ts,scholl-720,N4C2W1_A.txt,210,210,210,210,210,210,210.00,0
ts,scholl-720,N1C1W2_O.txt,29,29,29,29,29,29,29.00,0
ts,scholl-720,N2C3W2_N.txt,41,42,42,42,41,42,41.80,1
ts,scholl-720,N4C3W4_H.txt,219,223,222,223,223,222,222.60,1
ts,scholl-720,N4C3W4_S.txt,216,220,220,220,220,220,220.00,0
ts,scholl-720,N3C1W2_J.txt,126,126,126,126,126,126,126.00,0
ts,scholl-720,N3C1W2_H.txt,129,130,130,130,130,130,130.00,0
ts,scholl-720,N1C2W2_N.txt,26,26,26,26,26,26,26.00,0
ts,scholl-720,N4C2W4_M.txt,287,287,287,287,287,287,287.00,0
ts,scholl-720,N1C1W1_O.txt,32,32,32,32,32,32,32.00,0
ts,scholl-720,N2C2W4_C.txt,65,65,65,65,65,65,65.00,0
ts,scholl-720,N1C1W2_G.txt,30,30,30,30,30,30,30.00,0
ts,scholl-720,N3C1W2_G.txt,132,132,132,132,132,132,132.00,0
ts,scholl-720,N3C2W2_M.txt,108,108,108,108,108,108,108.00,0
ts,scholl-720,N4C3W1_O.txt,169,169,169,169,169,169,169.00,0
ts,scholl-720,N3C1W1_J.txt,108,108,108,108,108,108,108.00,0
ts,scholl-720,N1C2W1_S.txt,22,22,22,22,22,22,22.00,0
ts,scholl-720,N1C3W2_G.txt,23,23,23,23,23,23,23.00,0
ts,scholl-720,N4C3W1_T.txt,173,173,173,173,173,173,173.00,0
ts,scholl-720,N3C2W1_S.txt,89,89,89,89,89,89,89.00,0
ts,scholl-720,N3C3W2_G.txt,81,82,82,82,82,82,82.00,0
ts,scholl-720,N3C3W4_P.txt,86,87,88,87,87,88,87.40,1
ts,scholl-720,N2C2W2_T.txt,56,56,56,56,56,56,56.00,0
ts,scholl-720,N3C1W4_P.txt,143,143,143,143,143,143,143.00,0
ts,scholl-720,N3C1W1_G.txt,111,111,111,111,111,111,111.00,0
ts,scholl-720,N4C1W1_R.txt,254,254,254,254,254,254,254.00,0
ts,scholl-720,N4C1W1_G.txt,259,259,259,259,259,259,259.00,0
ts,scholl-720,N4C1W2_N.txt,311,311,311,311,311,311,311.00,0
ts,scholl-720,N4C2W1_R.txt,212,213,213,213,213,213,213.00,0
ts,scholl-720,N4C3W4_G.txt,222,225,226,225,225,226,225.40,1
ts,scholl-720,N2C2W1_L.txt,49,49,49,49,49,49,49.00,0
ts,scholl-720,N2C2W1_C.txt,40,40,40,40,40,40,40.00,0
ts,scholl-720,N3C1W2_E.txt,132,132,132,132,132,132,132.00,0
ts,scholl-720,N3C1W2_N.txt,136,136,136,136,136,136,136.00,0
ts,scholl-720,N4C3W1_K.txt,164,164,164,164,164,164,164.00,0
ts,scholl-720,N1C2W1_T.txt,22,22,22,22,22,22,22.00,0
ts,scholl-720,N1C3W4_D.txt,21,22,22,22,22,22,22.00,0
ts,scholl-720,N1C1W1_R.txt,25,25,25,25,25,25,25.00,0
ts,scholl-720,N1C3W1_K.txt,17,17,17,17,17,17,17.00,0
ts,scholl-720,N4C1W2_I.txt,304,305,305,305,305,305,305.00,0
ts,scholl-720,N4C3W4_O.txt,226,229,230,230,229,229,229.40,1
ts,scholl-720,N2C3W4_S.txt,42,42,42,42,43,42,42.20,1
ts,scholl-720,N2C2W1_H.txt,46,46,46,46,46,46,46.00,0
ts,scholl-720,N2C1W1_R.txt,56,56,56,56,56,56,56.00,0
ts,scholl-720,N2C1W1_A.txt,48,48,48,48,48,48,48.00,0
ts,scholl-720,N3C1W2_K.txt,120,120,121,120,120,120,120.20,1
ts,scholl-720,N4C1W4_T.txt,355,355,355,355,355,355,355.00,0
ts,scholl-720,N1C3W4_P.txt,25,25,25,25,25,25,25.00,0
ts,scholl-720,N3C3W4_Q.txt,87,89,89,88,89,88,88.60,1
ts,scholl-720,N1C2W2_A.txt,24,24,24,24,24,24,24.00,0
ts,scholl-720,N1C3W4_O.txt,22,22,22,22,22,22,22.00,0
ts,scholl-720,N3C2W4_B.txt,112,112,112,112,112,112,112.00,0
ts,scholl-720,N3C2W1_F.txt,88,88,88,88,88,88,88.00,0
ts,scholl-720,N1C1W4_H.txt,40,40,40,40,40,40,40.00,0
ts,scholl-720,N3C3W2_M.txt,83,85,84,84,85,84,84.40,1
ts,scholl-720,N4C2W2_Q.txt,257,258,258,258,258,257,257.80,1
ts,scholl-720,N1C2W4_P.txt,28,28,28,28,28,28,28.00,0
ts,scholl-720,N1C3W1_F.txt,20,20,20,20,20,20,20.00,0
ts,scholl-720,N2C2W4_D.txt,61,61,61,61,61,61,61.00,0
ts,scholl-720,N4C3W2_E.txt,200,202,202,202,202,202,202.00,0
ts,scholl-720,N3C1W4_E.txt,142,142,142,142,142,142,142.00,0
ts,scholl-720,N2C2W2_S.txt,58,58,58,58,58,58,58.00,0
ts,scholl-720,N2C1W2_B.txt,61,61,61,61,61,61,61.00,0
ts,scholl-720,N4C1W4_Q.txt,359,359,359,359,359,359,359.00,0
ts,scholl-720,N3C2W4_K.txt,117,117,117,117,117,117,117.00,0
ts,scholl-720,N2C3W1_E.txt,34,34,34,34,34,34,34.00,0
ts,scholl-720,N3C3W1_T.txt,70,70,70,70,70,70,70.00,0
ts,scholl-720,N2C3W4_T.txt,46,47,47,47,47,47,47.00,0
ts,scholl-720,N1C2W2_C.txt,29,29,29,29,29,29,29.00,0
ts,scholl-720,N1C1W4_D.txt,38,38,38,38,38,38,38.00,0
ts,scholl-720,N2C1W1_C.txt,46,46,46,46,46,46,46.00,0
ts,scholl-720,N2C1W1_P.txt,54,54,54,54,54,54,54.00,0
ts,scholl-720,N2C2W2_M.txt,54,54,54,54,54,54,54.00,0
ts,scholl-720,N4C2W4_C.txt,295,295,295,295,295,295,295.00,0
ts,scholl-720,N4C2W1_Q.txt,210,210,210,210,210,210,210.00,0
ts,scholl-720,N2C2W2_H.txt,53,53,53,53,53,53,53.00,0
ts,scholl-720,N1C1W1_J.txt,26,26,26,26,26,26,26.00,0
ts,scholl-720,N3C1W4_N.txt,148,148,148,148,148,148,148.00,0
ts,scholl-720,N2C2W2_D.txt,51,51,51,51,51,51,51.00,0
ts,scholl-720,N4C1W4_N.txt,363,363,363,363,363,363,363.00,0
ts,scholl-720,N2C3W2_E.txt,39,40,40,40,40,40,40.00,0
ts,scholl-720,N3C3W2_K.txt,83,84,84,84,84,84,84.00,0
ts,scholl-720,N4C1W4_R.txt,370,370,370,370,370,370,370.00,0
ts,scholl-720,N3C3W1_R.txt,66,66,66,66,66,66,66.00,0
ts,scholl-720,N1C2W2_M.txt,30,30,30,30,30,30,30.00,0
ts,scholl-720,N1C1W4_J.txt,37,37,37,37,37,37,37.00,0
ts,scholl-720,N2C2W4_J.txt,60,60,60,60,60,60,60.00,0
ts,scholl-720,N3C1W1_Q.txt,98,98,98,98,98,98,98.00,0
ts,scholl-720,N1C1W1_F.txt,27,27,27,27,27,27,27.00,0
ts,scholl-720,N2C2W2_L.txt,52,52,52,52,52,52,52.00,0
ts,scholl-720,N2C3W2_Q.txt,41,42,42,42,42,42,42.00,0
ts,scholl-720,N1C2W4_T.txt,29,29,29,29,29,29,29.00,0
ts,scholl-720,N4C3W4_A.txt,216,219,220,220,219,219,219.40,1
ts,scholl-720,N2C2W1_N.txt,43,43,43,43,43,43,43.00,0
ts,scholl-720,N4C1W4_B.txt,349,349,349,349,349,349,349.00,0
ts,scholl-720,N3C3W4_C.txt,88,90,90,90,90,90,90.00,0
ts,scholl-720,N1C1W2_H.txt,33,33,33,33,33,33,33.00,0
ts,scholl-720,N3C1W2_M.txt,136,136,136,136,136,136,136.00,0
ts,scholl-720,N1C1W1_S.txt,28,28,28,28,28,28,28.00,0
ts,scholl-720,N1C2W2_F.txt,26,26,26,26,26,26,26.00,0
ts,scholl-720,N4C2W2_K.txt,259,259,259,259,259,259,259.00,0
ts,scholl-720,N1C3W4_E.txt,23,23,23,23,23,23,23.00,0
ts,scholl-720,N4C3W4_K.txt,215,218,218,218,218,218,218.00,0
ts,scholl-720,N3C3W4_G.txt,94,95,94,95,95,95,94.80,1
ts,scholl-720,N3C1W2_O.txt,127,127,127,127,127,127,127.00,0
ts,scholl-720,N1C1W1_A.txt,25,25,25,25,25,25,25.00,0
ts,scholl-720,N1C3W1_S.txt,16,16,16,16,16,16,16.00,0
ts,scholl-720,N4C1W1_L.txt,258,258,258,258,258,258,258.00,0
ts,scholl-720,N1C2W1_R.txt,23,23,23,23,23,23,23.00,0
ts,scholl-720,N4C2W1_O.txt,212,212,212,212,212,212,212.00,0
ts,scholl-720,N4C3W1_C.txt,166,166,166,166,166,166,166.00,0
ts,scholl-720,N4C1W2_S.txt,312,313,313,313,313,313,313.00,0
ts,scholl-720,N4C3W4_P.txt,219,222,222,222,222,223,222.20,1
ts,scholl-720,N3C1W2_C.txt,125,125,125,125,125,125,125.00,0
ts,scholl-720,N1C1W1_Q.txt,28,28,28,28,28,28,28.00,0
ts,scholl-720,N2C3W1_L.txt,35,35,35,35,35,35,35.00,0
ts,scholl-720,N1C1W4_G.txt,37,37,38,37,37,37,37.20,1
ts,scholl-720,N1C3W4_G.txt,23,24,23,24,24,23,23.60,1
ts,scholl-720,N3C1W1_L.txt,97,97,97,97,97,97,97.00,0
ts,scholl-720,N4C1W4_A.txt,368,368,368,368,368,368,368.00,0
ts,scholl-720,N1C3W1_A.txt,16,17,17,17,17,17,17.00,0
ts,scholl-720,N1C3W2_B.txt,20,21,21,20,20,20,20.40,1
ts,scholl-720,N2C3W1_T.txt,35,35,35,35,35,35,35.00,0
ts,scholl-720,N2C2W1_T.txt,39,39,39,39,39,39,39.00,0
ts,scholl-720,N3C2W4_H.txt,113,113,113,113,113,113,113.00,0
ts,scholl-720,N4C1W1_O.txt,258,258,258,258,258,258,258.00,0
ts,scholl-720,N3C3W1_O.txt,66,66,66,66,66,66,66.00,0
ts,scholl-720,N4C3W4_F.txt,222,226,226,226,226,226,226.00,0
ts,scholl-720,N3C2W2_A.txt,107,107,107,107,107,107,107.00,0
ts,scholl-720,N4C3W1_E.txt,165,165,165,165,165,165,165.00,0
ts,scholl-720,N4C3W1_N.txt,176,176,176,176,176,176,176.00,0
ts,scholl-720,N4C3W2_Q.txt,199,202,202,202,202,202,202.00,0
ts,scholl-720,N4C2W4_A.txt,293,293,293,293,293,293,293.00,0
ts,scholl-720,N1C1W1_E.txt,26,26,26,26,26,26,26.00,0
ts,scholl-720,N4C2W2_S.txt,273,273,273,273,273,273,273.00,0
ts,scholl-720,N2C2W1_E.txt,40,40,40,40,40,40,40.00,0
ts,scholl-720,N3C3W4_J.txt,88,89,89,89,89,90,89.20,1
ts,scholl-720,N1C1W2_S.txt,37,37,37,37,37,37,37.00,0
ts,scholl-720,N2C3W1_B.txt,35,35,35,35,35,35,35.00,0
ts,scholl-720,N3C1W4_R.txt,145,145,145,145,145,145,145.00,0
ts,scholl-720,N1C2W2_P.txt,23,23,23,23,23,23,23.00,0
ts,scholl-720,N1C3W4_F.txt,21,22,22,22,22,22,22.00,0
ts,scholl-720,N4C1W2_T.txt,323,323,323,323,323,323,323.00,0
ts,scholl-720,N4C3W1_S.txt,168,168,168,168,168,168,168.00,0
ts,scholl-720,N1C2W4_C.txt,30,30,30,30,30,30,30.00,0
ts,scholl-720,N2C1W2_R.txt,67,67,67,67,67,67,67.00,0
ts,scholl-720,N2C1W2_I.txt,67,67,67,67,67,67,67.00,0
ts,scholl-720,N3C3W1_P.txt,72,72,72,72,72,72,72.00,0
ts,scholl-720,N3C1W1_C.txt,99,99,99,99,99,99,99.00,0
ts,scholl-720,N4C3W4_T.txt,216,220,220,220,220,220,220.00,0
ts,scholl-720,N1C3W2_D.txt,20,20,20,20,20,20,20.00,0
ts,scholl-720,N1C1W2_E.txt,36,36,36,36,36,36,36.00,0
ts,scholl-720,N2C1W1_T.txt,52,52,52,52,52,52,52.00,0
ts,scholl-720,N1C2W4_R.txt,35,35,35,35,35,35,35.00,0
ts,scholl-720,N3C2W2_R.txt,110,110,110,110,110,110,110.00,0
ts,scholl-720,N4C2W4_B.txt,281,281,281,281,281,281,281.00,0
ts,scholl-720,N4C1W1_E.txt,272,272,272,272,272,272,272.00,0
ts,scholl-720,N3C1W4_T.txt,146,146,146,146,146,146,146.00,0
ts,scholl-720,N2C1W1_F.txt,50,50,50,50,50,50,50.00,0
ts,scholl-720,N3C1W4_J.txt,142,142,142,142,142,142,142.00,0
ts,scholl-720,N1C3W1_G.txt,15,15,15,15,15,15,15.00,0
ts,scholl-720,N1C3W4_J.txt,22,22,22,22,22,22,22.00,0
ts,scholl-720,N2C3W2_B.txt,43,43,43,43,43,43,43.00,0
ts,scholl-720,N1C3W4_M.txt,21,21,21,21,21,21,21.00,0
ts,scholl-720,N2C3W4_H.txt,44,44,44,44,44,44,44.00,0
ts,scholl-720,N2C1W4_C.txt,77,77,77,77,77,77,77.00,0
ts,scholl-720,N4C2W1_N.txt,210,210,210,210,210,210,210.00,0
ts,scholl-720,N2C2W1_G.txt,45,45,45,45,45,45,45.00,0
ts,scholl-720,N1C2W1_L.txt,25,25,25,25,25,25,25.00,0
ts,scholl-720,N2C2W4_R.txt,56,57,57,57,57,57,57.00,0
ts,scholl-720,N1C2W4_D.txt,28,28,28,28,28,28,28.00,0
ts,scholl-720,N2C3W1_J.txt,33,33,33,33,33,33,33.00,0
ts,scholl-720,N2C2W4_N.txt,63,63,63,63,63,63,63.00,0
ts,scholl-720,N2C3W1_N.txt,32,32,32,32,32,32,32.00,0
ts,scholl-720,N4C1W2_P.txt,317,317,317,317,317,317,317.00,0
ts,scholl-720,N3C2W1_P.txt,88,89,89,89,89,89,89.00,0
ts,scholl-720,N2C2W2_F.txt,48,48,48,48,48,48,48.00,0
ts,scholl-720,N2C2W4_K.txt,59,59,59,59,59,59,59.00,0
ts,scholl-720,N4C2W4_P.txt,301,301,301,301,301,301,301.00,0
ts,scholl-720,N1C3W4_C.txt,24,24,24,24,24,24,24.00,0
ts,scholl-720,N4C3W2_T.txt,195,197,198,198,198,198,197.80,1
ts,scholl-720,N1C1W2_A.txt,29,29,29,29,29,29,29.00,0
ts,scholl-720,N2C3W1_P.txt,35,35,35,35,35,35,35.00,0
ts,scholl-720,N3C1W4_S.txt,145,145,145,145,145,145,145.00,0
ts,scholl-720,N3C2W1_B.txt,82,83,83,83,83,83,83.00,0
ts,scholl-720,N3C1W1_D.txt,108,108,108,108,108,108,108.00,0
ts,scholl-720,N1C3W1_P.txt,19,19,19,19,19,19,19.00,0
ts,scholl-720,N1C3W1_R.txt,21,21,21,21,21,21,21.00,0
ts,scholl-720,N2C1W2_L.txt,62,62,62,62,62,62,62.00,0
ts,scholl-720,N2C1W2_D.txt,74,74,74,74,74,74,74.00,0
ts,scholl-720,N3C3W4_H.txt,84,85,86,86,86,86,85.80,1
ts,scholl-720,N4C2W1_F.txt,203,203,203,203,203,203,203.00,0
ts,scholl-720,N3C1W4_C.txt,146,146,146,146,146,146,146.00,0
ts,scholl-720,N4C2W4_T.txt,287,287,287,287,287,287,287.00,0
ts,scholl-720,N3C1W1_O.txt,98,99,99,99,99,99,99.00,0
ts,scholl-720,N2C1W4_H.txt,75,75,75,75,75,75,75.00,0
ts,scholl-720,N4C3W1_I.txt,167,168,168,168,168,168,168.00,0
ts,scholl-720,N2C1W2_H.txt,70,70,70,70,70,70,70.00,0
ts,scholl-720,N2C1W4_Q.txt,75,75,75,75,75,75,75.00,0
ts,scholl-720,N2C3W4_F.txt,45,46,45,46,45,46,45.60,1
ts,scholl-720,N2C1W4_S.txt,80,80,80,80,80,80,80.00,0
ts,scholl-720,N3C3W4_A.txt,89,91,91,91,91,91,91.00,0
ts,scholl-720,N4C3W4_E.txt,219,222,221,222,222,222,221.80,1
ts,scholl-720,N1C2W1_G.txt,21,21,21,21,21,21,21.00,0
ts,scholl-720,N1C2W2_R.txt,25,25,25,25,25,25,25.00,0
ts,scholl-720,N2C1W4_K.txt,70,70,70,70,70,70,70.00,0
ts,scholl-720,N3C1W2_A.txt,125,125,125,125,125,125,125.00,0
ts,scholl-720,N3C3W2_C.txt,82,83,83,83,83,83,83.00,0
ts,scholl-720,N3C3W4_L.txt,90,91,91,91,91,91,91.00,0
ts,scholl-720,N4C1W1_H.txt,251,251,251,251,251,251,251.00,0
ts,scholl-720,N1C3W1_H.txt,19,19,19,19,19,19,19.00,0
ts,scholl-720,N1C2W4_O.txt,30,30,30,30,30,30,30.00,0
ts,scholl-720,N4C3W2_I.txt,198,200,200,200,200,200,200.00,0
ts,scholl-720,N3C2W1_K.txt,77,78,78,78,78,78,78.00,0
ts,scholl-720,N2C1W4_F.txt,77,77,77,77,77,77,77.00,0
ts,scholl-720,N1C1W1_L.txt,33,33,33,33,33,33,33.00,0
ts,scholl-720,N4C3W4_R.txt,214,218,218,218,218,218,218.00,0
ts,scholl-720,N1C1W4_R.txt,38,38,38,38,38,38,38.00,0
ts,scholl-720,N4C3W2_B.txt,203,205,205,205,205,205,205.00,0
ts,scholl-720,N2C1W1_L.txt,55,55,55,55,55,55,55.00,0
ts,scholl-720,N1C1W4_C.txt,36,36,36,36,36,36,36.00,0
ts,scholl-720,N2C2W4_F.txt,57,57,57,57,57,57,57.00,0
ts,scholl-720,N4C3W1_G.txt,169,169,169,169,169,169,169.00,0
ts,scholl-720,N2C2W2_J.txt,56,56,56,56,56,56,56.00,0
ts,scholl-720,N2C1W4_G.txt,71,71,71,71,71,71,71.00,0
ts,scholl-720,N4C3W1_F.txt,164,164,164,164,164,164,164.00,0
ts,scholl-720,N2C1W4_N.txt,71,71,71,71,71,71,71.00,0
ts,scholl-720,N1C1W2_K.txt,35,35,35,35,35,35,35.00,0
ts,scholl-720,N2C1W2_P.txt,68,68,68,68,68,68,68.00,0
ts,scholl-720,N4C1W4_G.txt,362,362,362,362,362,362,362.00,0
ts,scholl-720,N2C2W1_O.txt,50,50,50,50,50,50,50.00,0
ts,scholl-720,N1C1W1_D.txt,28,28,28,28,28,28,28.00,0
ts,scholl-720,N2C3W4_K.txt,47,47,47,47,47,47,47.00,0
ts,scholl-720,N4C1W2_Q.txt,319,319,319,319,319,319,319.00,0
ts,scholl-720,N4C3W1_B.txt,165,165,165,165,165,165,165.00,0
ts,scholl-720,N1C3W2_E.txt,21,21,21,21,21,21,21.00,0
ts,scholl-720,N3C3W1_N.txt,69,69,69,69,69,69,69.00,0
ts,scholl-720,N2C3W1_R.txt,33,33,33,33,33,33,33.00,0
ts,scholl-720,N1C3W2_R.txt,19,20,20,20,20,20,20.00,0
ts,scholl-720,N4C3W1_A.txt,164,164,164,164,164,164,164.00,0
ts,scholl-720,N1C3W1_Q.txt,20,20,20,20,20,20,20.00,0
ts,scholl-720,N1C3W2_M.txt,21,21,21,22,22,21,21.40,1
ts,scholl-720,N2C1W1_E.txt,58,58,58,58,58,58,58.00,0
ts,scholl-720,N1C3W2_L.txt,21,21,21,21,21,21,21.00,0
ts,scholl-720,N2C3W4_O.txt,45,46,46,46,46,46,46.00,0
ts,scholl-720,N1C3W1_N.txt,20,21,21,20,21,21,20.80,1
ts,scholl-720,N3C3W1_S.txt,68,68,68,68,68,68,68.00,0
ts,scholl-720,N2C1W4_I.txt,73,73,73,73,73,73,73.00,0
ts,scholl-720,N2C3W4_N.txt,45,46,46,46,46,46,46.00,0
ts,scholl-720,N3C3W2_L.txt,82,83,83,83,83,83,83.00,0
ts,scholl-720,N3C1W4_O.txt,143,143,143,143,143,143,143.00,0
ts,scholl-720,N2C1W2_G.txt,73,73,73,73,73,73,73.00,0
ts,scholl-720,N3C3W4_F.txt,84,85,86,86,86,86,85.80,1
ts,scholl-720,N4C1W4_H.txt,359,359,359,359,359,359,359.00,0
ts,scholl-720,N4C1W4_O.txt,351,351,351,351,351,351,351.00,0
ts,scholl-720,N4C3W2_F.txt,209,211,211,211,211,211,211.00,0
ts,scholl-720,N1C2W2_H.txt,23,23,24,24,23,24,23.60,1
ts,scholl-720,N3C2W4_G.txt,122,122,122,122,122,122,122.00,0
ts,scholl-720,N4C2W4_Q.txt,293,293,293,293,293,293,293.00,0
ts,scholl-720,N1C3W2_P.txt,18,19,19,19,18,18,18.60,1
ts,scholl-720,N2C3W2_R.txt,40,41,41,40,40,41,40.60,1
ts,scholl-720,N2C2W4_B.txt,60,60,60,60,60,60,60.00,0
ts,scholl-720,N3C2W2_C.txt,104,105,105,105,105,105,105.00,0
ts,scholl-720,N2C3W4_A.txt,43,44,44,44,44,44,44.00,0
ts,scholl-720,N1C3W4_S.txt,22,22,22,22,22,22,22.00,0
ts,scholl-720,N2C3W1_M.txt,31,31,31,31,31,31,31.00,0
ts,scholl-720,N3C1W2_T.txt,136,136,136,136,136,136,136.00,0
ts,scholl-720,N4C1W1_S.txt,261,261,261,261,261,261,261.00,0
ts,scholl-720,N1C1W4_P.txt,38,38,38,38,38,38,38.00,0
ts,scholl-720,N2C1W1_B.txt,49,49,49,49,49,49,49.00,0
ts,scholl-720,N2C2W4_P.txt,60,60,60,60,60,60,60.00,0
ts,scholl-720,N2C3W1_G.txt,33,33,33,33,33,33,33.00,0
ts,scholl-720,N2C3W1_Q.txt,34,34,34,34,34,34,34.00,0
ts,scholl-720,N3C3W1_C.txt,69,69,69,69,69,69,69.00,0
ts,scholl-720,N3C3W2_F.txt,81,83,82,83,83,82,82.60,1
ts,scholl-720,N3C2W4_D.txt,114,114,114,114,114,114,114.00,0
ts,scholl-720,N2C2W4_E.txt,60,60,60,60,60,60,60.00,0
ts,scholl-720,N2C3W1_C.txt,35,35,35,35,35,35,35.00,0
ts,scholl-720,N3C2W2_I.txt,102,102,102,102,102,102,102.00,0
ts,scholl-720,N1C1W4_B.txt,40,40,40,40,40,40,40.00,0
ts,scholl-720,N2C3W2_H.txt,38,38,38,38,38,38,38.00,0
ts,scholl-720,N3C2W2_P.txt,107,107,107,107,107,107,107.00,0
ts,scholl-720,N4C1W4_S.txt,359,359,359,359,359,359,359.00,0
ts,scholl-720,N3C2W1_O.txt,82,82,82,82,82,82,82.00,0
ts,scholl-720,N2C2W2_A.txt,52,52,52,52,52,52,52.00,0
ts,scholl-720,N3C1W2_P.txt,126,126,126,126,126,126,126.00,0
ts,scholl-720,N3C1W4_B.txt,149,149,149,149,149,149,149.00,0
ts,scholl-720,N1C1W2_L.txt,31,31,31,31,31,31,31.00,0
ts,scholl-720,N2C3W2_C.txt,41,42,42,42,42,42,42.00,0
ts,scholl-720,N3C1W1_B.txt,114,114,114,114,114,114,114.00,0
ts,scholl-720,N4C3W1_D.txt,158,158,158,158,158,158,158.00,0
ts,scholl-720,N2C2W1_S.txt,43,44,44,44,44,44,44.00,0
ts,scholl-720,N2C1W1_O.txt,48,48,48,48,48,48,48.00,0
ts,scholl-720,N1C1W4_I.txt,35,35,35,35,35,35,35.00,0
ts,scholl-720,N1C3W1_L.txt,17,17,17,17,17,17,17.00,0
ts,scholl-720,N2C2W2_O.txt,50,51,50,51,51,51,50.80,1
